filepath,target,split
lung_aca/lungaca435.jpeg,aca,train
lung_aca/lungaca3619.jpeg,aca,train
lung_aca/lungaca3249.jpeg,aca,train
lung_aca/lungaca1963.jpeg,aca,train
lung_aca/lungaca157.jpeg,aca,train
lung_aca/lungaca2640.jpeg,aca,train
lung_aca/lungaca3885.jpeg,aca,train
lung_aca/lungaca4358.jpeg,aca,train
lung_aca/lungaca1655.jpeg,aca,train
lung_aca/lungaca1729.jpeg,aca,train
lung_aca/lungaca1016.jpeg,aca,train
lung_aca/lungaca2837.jpeg,aca,train
lung_aca/lungaca3567.jpeg,aca,train
lung_aca/lungaca1740.jpeg,aca,train
lung_aca/lungaca4395.jpeg,aca,train
lung_aca/lungaca1363.jpeg,aca,train
lung_aca/lungaca1280.jpeg,aca,train
lung_aca/lungaca4598.jpeg,aca,train
lung_aca/lungaca1304.jpeg,aca,train
lung_aca/lungaca3712.jpeg,aca,train
lung_aca/lungaca1956.jpeg,aca,train
lung_aca/lungaca4089.jpeg,aca,train
lung_aca/lungaca634.jpeg,aca,train
lung_aca/lungaca4384.jpeg,aca,train
lung_aca/lungaca3736.jpeg,aca,train
lung_aca/lungaca4290.jpeg,aca,train
lung_aca/lungaca4676.jpeg,aca,train
lung_aca/lungaca388.jpeg,aca,train
lung_aca/lungaca2740.jpeg,aca,train
lung_aca/lungaca4924.jpeg,aca,train
lung_aca/lungaca4874.jpeg,aca,train
lung_aca/lungaca431.jpeg,aca,train
lung_aca/lungaca561.jpeg,aca,train
lung_aca/lungaca1153.jpeg,aca,train
lung_aca/lungaca2357.jpeg,aca,train
lung_aca/lungaca4441.jpeg,aca,train
lung_aca/lungaca1063.jpeg,aca,train
lung_aca/lungaca324.jpeg,aca,train
lung_aca/lungaca4983.jpeg,aca,train
lung_aca/lungaca4763.jpeg,aca,train
lung_aca/lungaca2818.jpeg,aca,train
lung_aca/lungaca1393.jpeg,aca,train
lung_aca/lungaca4371.jpeg,aca,train
lung_aca/lungaca4567.jpeg,aca,train
lung_aca/lungaca17.jpeg,aca,train
lung_aca/lungaca4266.jpeg,aca,train
lung_aca/lungaca3321.jpeg,aca,train
lung_aca/lungaca1554.jpeg,aca,train
lung_aca/lungaca3850.jpeg,aca,train
lung_aca/lungaca4736.jpeg,aca,train
lung_aca/lungaca1970.jpeg,aca,train
lung_aca/lungaca1546.jpeg,aca,train
lung_aca/lungaca763.jpeg,aca,train
lung_aca/lungaca4410.jpeg,aca,train
lung_aca/lungaca2534.jpeg,aca,train
lung_aca/lungaca4834.jpeg,aca,train
lung_aca/lungaca922.jpeg,aca,train
lung_aca/lungaca126.jpeg,aca,train
lung_aca/lungaca4597.jpeg,aca,train
lung_aca/lungaca1365.jpeg,aca,train
lung_aca/lungaca364.jpeg,aca,train
lung_aca/lungaca3575.jpeg,aca,train
lung_aca/lungaca3841.jpeg,aca,train
lung_aca/lungaca4783.jpeg,aca,train
lung_aca/lungaca2107.jpeg,aca,train
lung_aca/lungaca2671.jpeg,aca,train
lung_aca/lungaca4423.jpeg,aca,train
lung_aca/lungaca2176.jpeg,aca,train
lung_aca/lungaca2614.jpeg,aca,train
lung_aca/lungaca4197.jpeg,aca,train
lung_aca/lungaca3052.jpeg,aca,train
lung_aca/lungaca1676.jpeg,aca,train
lung_aca/lungaca2532.jpeg,aca,train
lung_aca/lungaca1509.jpeg,aca,train
lung_aca/lungaca3078.jpeg,aca,train
lung_aca/lungaca2621.jpeg,aca,train
lung_aca/lungaca4045.jpeg,aca,train
lung_aca/lungaca807.jpeg,aca,train
lung_aca/lungaca2844.jpeg,aca,train
lung_aca/lungaca3460.jpeg,aca,train
lung_aca/lungaca2269.jpeg,aca,train
lung_aca/lungaca4469.jpeg,aca,train
lung_aca/lungaca3296.jpeg,aca,train
lung_aca/lungaca1952.jpeg,aca,train
lung_aca/lungaca1120.jpeg,aca,train
lung_aca/lungaca1586.jpeg,aca,train
lung_aca/lungaca2330.jpeg,aca,train
lung_aca/lungaca2768.jpeg,aca,train
lung_aca/lungaca1551.jpeg,aca,train
lung_aca/lungaca1951.jpeg,aca,train
lung_aca/lungaca1449.jpeg,aca,train
lung_aca/lungaca4443.jpeg,aca,train
lung_aca/lungaca3165.jpeg,aca,train
lung_aca/lungaca1700.jpeg,aca,train
lung_aca/lungaca2854.jpeg,aca,train
lung_aca/lungaca3297.jpeg,aca,train
lung_aca/lungaca1447.jpeg,aca,train
lung_aca/lungaca4926.jpeg,aca,train
lung_aca/lungaca2552.jpeg,aca,train
lung_aca/lungaca2998.jpeg,aca,train
lung_aca/lungaca4214.jpeg,aca,train
lung_aca/lungaca3244.jpeg,aca,train
lung_aca/lungaca1195.jpeg,aca,train
lung_aca/lungaca2185.jpeg,aca,train
lung_aca/lungaca4285.jpeg,aca,train
lung_aca/lungaca2142.jpeg,aca,train
lung_aca/lungaca649.jpeg,aca,train
lung_aca/lungaca3501.jpeg,aca,train
lung_aca/lungaca3322.jpeg,aca,train
lung_aca/lungaca3330.jpeg,aca,train
lung_aca/lungaca2173.jpeg,aca,train
lung_aca/lungaca2175.jpeg,aca,train
lung_aca/lungaca1338.jpeg,aca,train
lung_aca/lungaca1612.jpeg,aca,train
lung_aca/lungaca888.jpeg,aca,train
lung_aca/lungaca4787.jpeg,aca,train
lung_aca/lungaca1131.jpeg,aca,train
lung_aca/lungaca4589.jpeg,aca,train
lung_aca/lungaca2932.jpeg,aca,train
lung_aca/lungaca972.jpeg,aca,train
lung_aca/lungaca736.jpeg,aca,train
lung_aca/lungaca3190.jpeg,aca,train
lung_aca/lungaca2469.jpeg,aca,train
lung_aca/lungaca3562.jpeg,aca,train
lung_aca/lungaca1511.jpeg,aca,train
lung_aca/lungaca4317.jpeg,aca,train
lung_aca/lungaca843.jpeg,aca,train
lung_aca/lungaca4714.jpeg,aca,train
lung_aca/lungaca3472.jpeg,aca,train
lung_aca/lungaca2612.jpeg,aca,train
lung_aca/lungaca3996.jpeg,aca,train
lung_aca/lungaca954.jpeg,aca,train
lung_aca/lungaca1678.jpeg,aca,train
lung_aca/lungaca3646.jpeg,aca,train
lung_aca/lungaca1255.jpeg,aca,train
lung_aca/lungaca194.jpeg,aca,train
lung_aca/lungaca498.jpeg,aca,train
lung_aca/lungaca417.jpeg,aca,train
lung_aca/lungaca4439.jpeg,aca,train
lung_aca/lungaca526.jpeg,aca,train
lung_aca/lungaca3838.jpeg,aca,train
lung_aca/lungaca552.jpeg,aca,train
lung_aca/lungaca522.jpeg,aca,train
lung_aca/lungaca83.jpeg,aca,train
lung_aca/lungaca1735.jpeg,aca,train
lung_aca/lungaca249.jpeg,aca,train
lung_aca/lungaca3213.jpeg,aca,train
lung_aca/lungaca1685.jpeg,aca,train
lung_aca/lungaca3018.jpeg,aca,train
lung_aca/lungaca2126.jpeg,aca,train
lung_aca/lungaca4657.jpeg,aca,train
lung_aca/lungaca3166.jpeg,aca,train
lung_aca/lungaca4970.jpeg,aca,train
lung_aca/lungaca1912.jpeg,aca,train
lung_aca/lungaca2550.jpeg,aca,train
lung_aca/lungaca1615.jpeg,aca,train
lung_aca/lungaca3868.jpeg,aca,train
lung_aca/lungaca3108.jpeg,aca,train
lung_aca/lungaca3815.jpeg,aca,train
lung_aca/lungaca4654.jpeg,aca,train
lung_aca/lungaca1603.jpeg,aca,train
lung_aca/lungaca4412.jpeg,aca,train
lung_aca/lungaca2350.jpeg,aca,train
lung_aca/lungaca351.jpeg,aca,train
lung_aca/lungaca4980.jpeg,aca,train
lung_aca/lungaca2183.jpeg,aca,train
lung_aca/lungaca2364.jpeg,aca,train
lung_aca/lungaca3979.jpeg,aca,train
lung_aca/lungaca2661.jpeg,aca,train
lung_aca/lungaca31.jpeg,aca,train
lung_aca/lungaca4921.jpeg,aca,train
lung_aca/lungaca874.jpeg,aca,train
lung_aca/lungaca1796.jpeg,aca,train
lung_aca/lungaca986.jpeg,aca,train
lung_aca/lungaca1312.jpeg,aca,train
lung_aca/lungaca1421.jpeg,aca,train
lung_aca/lungaca3684.jpeg,aca,train
lung_aca/lungaca167.jpeg,aca,train
lung_aca/lungaca1763.jpeg,aca,train
lung_aca/lungaca2474.jpeg,aca,train
lung_aca/lungaca2034.jpeg,aca,train
lung_aca/lungaca1436.jpeg,aca,train
lung_aca/lungaca3693.jpeg,aca,train
lung_aca/lungaca4523.jpeg,aca,train
lung_aca/lungaca4977.jpeg,aca,train
lung_aca/lungaca3349.jpeg,aca,train
lung_aca/lungaca1780.jpeg,aca,train
lung_aca/lungaca2680.jpeg,aca,train
lung_aca/lungaca3704.jpeg,aca,train
lung_aca/lungaca939.jpeg,aca,train
lung_aca/lungaca3415.jpeg,aca,train
lung_aca/lungaca905.jpeg,aca,train
lung_aca/lungaca990.jpeg,aca,train
lung_aca/lungaca97.jpeg,aca,train
lung_aca/lungaca4057.jpeg,aca,train
lung_aca/lungaca285.jpeg,aca,train
lung_aca/lungaca1608.jpeg,aca,train
lung_aca/lungaca106.jpeg,aca,train
lung_aca/lungaca3331.jpeg,aca,train
lung_aca/lungaca2222.jpeg,aca,train
lung_aca/lungaca2733.jpeg,aca,train
lung_aca/lungaca4495.jpeg,aca,train
lung_aca/lungaca4976.jpeg,aca,train
lung_aca/lungaca612.jpeg,aca,train
lung_aca/lungaca1385.jpeg,aca,train
lung_aca/lungaca1302.jpeg,aca,train
lung_aca/lungaca2413.jpeg,aca,train
lung_aca/lungaca1134.jpeg,aca,train
lung_aca/lungaca3239.jpeg,aca,train
lung_aca/lungaca3799.jpeg,aca,train
lung_aca/lungaca4457.jpeg,aca,train
lung_aca/lungaca4230.jpeg,aca,train
lung_aca/lungaca2780.jpeg,aca,train
lung_aca/lungaca1418.jpeg,aca,train
lung_aca/lungaca2707.jpeg,aca,train
lung_aca/lungaca277.jpeg,aca,train
lung_aca/lungaca1767.jpeg,aca,train
lung_aca/lungaca2517.jpeg,aca,train
lung_aca/lungaca2151.jpeg,aca,train
lung_aca/lungaca1157.jpeg,aca,train
lung_aca/lungaca2650.jpeg,aca,train
lung_aca/lungaca2562.jpeg,aca,train
lung_aca/lungaca4208.jpeg,aca,train
lung_aca/lungaca3604.jpeg,aca,train
lung_aca/lungaca528.jpeg,aca,train
lung_aca/lungaca2428.jpeg,aca,train
lung_aca/lungaca1833.jpeg,aca,train
lung_aca/lungaca957.jpeg,aca,train
lung_aca/lungaca702.jpeg,aca,train
lung_aca/lungaca1648.jpeg,aca,train
lung_aca/lungaca3692.jpeg,aca,train
lung_aca/lungaca2009.jpeg,aca,train
lung_aca/lungaca4766.jpeg,aca,train
lung_aca/lungaca474.jpeg,aca,train
lung_aca/lungaca2720.jpeg,aca,train
lung_aca/lungaca4019.jpeg,aca,train
lung_aca/lungaca4311.jpeg,aca,train
lung_aca/lungaca4843.jpeg,aca,train
lung_aca/lungaca4082.jpeg,aca,train
lung_aca/lungaca4928.jpeg,aca,train
lung_aca/lungaca3326.jpeg,aca,train
lung_aca/lungaca3376.jpeg,aca,train
lung_aca/lungaca84.jpeg,aca,train
lung_aca/lungaca841.jpeg,aca,train
lung_aca/lungaca4939.jpeg,aca,train
lung_aca/lungaca2899.jpeg,aca,train
lung_aca/lungaca2658.jpeg,aca,train
lung_aca/lungaca3287.jpeg,aca,train
lung_aca/lungaca185.jpeg,aca,train
lung_aca/lungaca3525.jpeg,aca,train
lung_aca/lungaca2895.jpeg,aca,train
lung_aca/lungaca1332.jpeg,aca,train
lung_aca/lungaca4115.jpeg,aca,train
lung_aca/lungaca1289.jpeg,aca,train
lung_aca/lungaca3236.jpeg,aca,train
lung_aca/lungaca2030.jpeg,aca,train
lung_aca/lungaca3386.jpeg,aca,train
lung_aca/lungaca2908.jpeg,aca,train
lung_aca/lungaca472.jpeg,aca,train
lung_aca/lungaca955.jpeg,aca,train
lung_aca/lungaca1892.jpeg,aca,train
lung_aca/lungaca3169.jpeg,aca,train
lung_aca/lungaca1367.jpeg,aca,train
lung_aca/lungaca1595.jpeg,aca,train
lung_aca/lungaca793.jpeg,aca,train
lung_aca/lungaca1437.jpeg,aca,train
lung_aca/lungaca4502.jpeg,aca,train
lung_aca/lungaca7.jpeg,aca,train
lung_aca/lungaca3167.jpeg,aca,train
lung_aca/lungaca1291.jpeg,aca,train
lung_aca/lungaca4961.jpeg,aca,train
lung_aca/lungaca3614.jpeg,aca,train
lung_aca/lungaca4738.jpeg,aca,train
lung_aca/lungaca1862.jpeg,aca,train
lung_aca/lungaca4826.jpeg,aca,train
lung_aca/lungaca61.jpeg,aca,train
lung_aca/lungaca3257.jpeg,aca,train
lung_aca/lungaca1397.jpeg,aca,train
lung_aca/lungaca805.jpeg,aca,train
lung_aca/lungaca4960.jpeg,aca,train
lung_aca/lungaca452.jpeg,aca,train
lung_aca/lungaca2917.jpeg,aca,train
lung_aca/lungaca633.jpeg,aca,train
lung_aca/lungaca3765.jpeg,aca,train
lung_aca/lungaca4194.jpeg,aca,train
lung_aca/lungaca32.jpeg,aca,train
lung_aca/lungaca1656.jpeg,aca,train
lung_aca/lungaca3281.jpeg,aca,train
lung_aca/lungaca698.jpeg,aca,train
lung_aca/lungaca3578.jpeg,aca,train
lung_aca/lungaca3056.jpeg,aca,train
lung_aca/lungaca2463.jpeg,aca,train
lung_aca/lungaca2438.jpeg,aca,train
lung_aca/lungaca1190.jpeg,aca,train
lung_aca/lungaca3606.jpeg,aca,train
lung_aca/lungaca1620.jpeg,aca,train
lung_aca/lungaca2146.jpeg,aca,train
lung_aca/lungaca1688.jpeg,aca,train
lung_aca/lungaca1588.jpeg,aca,train
lung_aca/lungaca1259.jpeg,aca,train
lung_aca/lungaca829.jpeg,aca,train
lung_aca/lungaca3007.jpeg,aca,train
lung_aca/lungaca662.jpeg,aca,train
lung_aca/lungaca3602.jpeg,aca,train
lung_aca/lungaca4096.jpeg,aca,train
lung_aca/lungaca2723.jpeg,aca,train
lung_aca/lungaca369.jpeg,aca,train
lung_aca/lungaca3009.jpeg,aca,train
lung_aca/lungaca3276.jpeg,aca,train
lung_aca/lungaca914.jpeg,aca,train
lung_aca/lungaca2048.jpeg,aca,train
lung_aca/lungaca3450.jpeg,aca,train
lung_aca/lungaca3407.jpeg,aca,train
lung_aca/lungaca2659.jpeg,aca,train
lung_aca/lungaca1771.jpeg,aca,train
lung_aca/lungaca1330.jpeg,aca,train
lung_aca/lungaca3246.jpeg,aca,train
lung_aca/lungaca856.jpeg,aca,train
lung_aca/lungaca4030.jpeg,aca,train
lung_aca/lungaca4084.jpeg,aca,train
lung_aca/lungaca3158.jpeg,aca,train
lung_aca/lungaca2868.jpeg,aca,train
lung_aca/lungaca509.jpeg,aca,train
lung_aca/lungaca1329.jpeg,aca,train
lung_aca/lungaca2003.jpeg,aca,train
lung_aca/lungaca903.jpeg,aca,train
lung_aca/lungaca4503.jpeg,aca,train
lung_aca/lungaca2454.jpeg,aca,train
lung_aca/lungaca3748.jpeg,aca,train
lung_aca/lungaca1213.jpeg,aca,train
lung_aca/lungaca1878.jpeg,aca,train
lung_aca/lungaca3910.jpeg,aca,train
lung_aca/lungaca1112.jpeg,aca,train
lung_aca/lungaca4212.jpeg,aca,train
lung_aca/lungaca4607.jpeg,aca,train
lung_aca/lungaca2770.jpeg,aca,train
lung_aca/lungaca4145.jpeg,aca,train
lung_aca/lungaca3490.jpeg,aca,train
lung_aca/lungaca1313.jpeg,aca,train
lung_aca/lungaca3333.jpeg,aca,train
lung_aca/lungaca3591.jpeg,aca,train
lung_aca/lungaca260.jpeg,aca,train
lung_aca/lungaca3894.jpeg,aca,train
lung_aca/lungaca4975.jpeg,aca,train
lung_aca/lungaca1789.jpeg,aca,train
lung_aca/lungaca4779.jpeg,aca,train
lung_aca/lungaca1468.jpeg,aca,train
lung_aca/lungaca1653.jpeg,aca,train
lung_aca/lungaca3887.jpeg,aca,train
lung_aca/lungaca410.jpeg,aca,train
lung_aca/lungaca4260.jpeg,aca,train
lung_aca/lungaca3037.jpeg,aca,train
lung_aca/lungaca3212.jpeg,aca,train
lung_aca/lungaca1025.jpeg,aca,train
lung_aca/lungaca3982.jpeg,aca,train
lung_aca/lungaca4796.jpeg,aca,train
lung_aca/lungaca1377.jpeg,aca,train
lung_aca/lungaca2359.jpeg,aca,train
lung_aca/lungaca19.jpeg,aca,train
lung_aca/lungaca2892.jpeg,aca,train
lung_aca/lungaca2506.jpeg,aca,train
lung_aca/lungaca82.jpeg,aca,train
lung_aca/lungaca151.jpeg,aca,train
lung_aca/lungaca2116.jpeg,aca,train
lung_aca/lungaca2387.jpeg,aca,train
lung_aca/lungaca530.jpeg,aca,train
lung_aca/lungaca113.jpeg,aca,train
lung_aca/lungaca2804.jpeg,aca,train
lung_aca/lungaca147.jpeg,aca,train
lung_aca/lungaca4306.jpeg,aca,train
lung_aca/lungaca750.jpeg,aca,train
lung_aca/lungaca4336.jpeg,aca,train
lung_aca/lungaca529.jpeg,aca,train
lung_aca/lungaca3548.jpeg,aca,train
lung_aca/lungaca3905.jpeg,aca,train
lung_aca/lungaca86.jpeg,aca,train
lung_aca/lungaca2791.jpeg,aca,train
lung_aca/lungaca3193.jpeg,aca,train
lung_aca/lungaca4360.jpeg,aca,train
lung_aca/lungaca3640.jpeg,aca,train
lung_aca/lungaca3065.jpeg,aca,train
lung_aca/lungaca2897.jpeg,aca,train
lung_aca/lungaca4392.jpeg,aca,train
lung_aca/lungaca3427.jpeg,aca,test
lung_aca/lungaca3283.jpeg,aca,test
lung_aca/lungaca4739.jpeg,aca,test
lung_aca/lungaca585.jpeg,aca,test
lung_aca/lungaca1583.jpeg,aca,test
lung_aca/lungaca4524.jpeg,aca,test
lung_aca/lungaca4072.jpeg,aca,test
lung_aca/lungaca586.jpeg,aca,test
lung_aca/lungaca1875.jpeg,aca,test
lung_aca/lungaca1235.jpeg,aca,test
lung_aca/lungaca762.jpeg,aca,test
lung_aca/lungaca936.jpeg,aca,test
lung_aca/lungaca3070.jpeg,aca,test
lung_aca/lungaca3104.jpeg,aca,test
lung_aca/lungaca2233.jpeg,aca,test
lung_aca/lungaca2891.jpeg,aca,test
lung_aca/lungaca1464.jpeg,aca,test
lung_aca/lungaca1495.jpeg,aca,test
lung_aca/lungaca1602.jpeg,aca,test
lung_aca/lungaca4465.jpeg,aca,test
lung_aca/lungaca3446.jpeg,aca,test
lung_aca/lungaca2832.jpeg,aca,test
lung_aca/lungaca3001.jpeg,aca,test
lung_aca/lungaca1386.jpeg,aca,test
lung_aca/lungaca4516.jpeg,aca,test
lung_aca/lungaca4324.jpeg,aca,test
lung_aca/lungaca1055.jpeg,aca,test
lung_aca/lungaca1937.jpeg,aca,test
lung_aca/lungaca1791.jpeg,aca,test
lung_aca/lungaca659.jpeg,aca,test
lung_aca/lungaca3574.jpeg,aca,test
lung_aca/lungaca3124.jpeg,aca,test
lung_aca/lungaca2494.jpeg,aca,test
lung_aca/lungaca1219.jpeg,aca,test
lung_aca/lungaca3192.jpeg,aca,test
lung_aca/lungaca593.jpeg,aca,test
lung_aca/lungaca4123.jpeg,aca,test
lung_aca/lungaca737.jpeg,aca,test
lung_aca/lungaca4362.jpeg,aca,test
lung_aca/lungaca3118.jpeg,aca,test
lung_aca/lungaca3044.jpeg,aca,test
lung_aca/lungaca723.jpeg,aca,test
lung_aca/lungaca4141.jpeg,aca,test
lung_aca/lungaca4339.jpeg,aca,test
lung_aca/lungaca2682.jpeg,aca,test
lung_aca/lungaca3609.jpeg,aca,test
lung_aca/lungaca4237.jpeg,aca,test
lung_aca/lungaca2980.jpeg,aca,test
lung_aca/lungaca1550.jpeg,aca,test
lung_aca/lungaca1147.jpeg,aca,test
lung_aca/lungaca948.jpeg,aca,test
lung_aca/lungaca3025.jpeg,aca,test
lung_aca/lungaca3391.jpeg,aca,test
lung_aca/lungaca1435.jpeg,aca,test
lung_aca/lungaca1983.jpeg,aca,test
lung_aca/lungaca2922.jpeg,aca,test
lung_aca/lungaca908.jpeg,aca,test
lung_aca/lungaca4651.jpeg,aca,test
lung_aca/lungaca3618.jpeg,aca,test
lung_aca/lungaca3253.jpeg,aca,test
lung_aca/lungaca355.jpeg,aca,test
lung_aca/lungaca2295.jpeg,aca,test
lung_aca/lungaca1244.jpeg,aca,test
lung_aca/lungaca4895.jpeg,aca,test
lung_aca/lungaca3444.jpeg,aca,test
lung_aca/lungaca4765.jpeg,aca,test
lung_aca/lungaca1323.jpeg,aca,test
lung_aca/lungaca3178.jpeg,aca,test
lung_aca/lungaca4477.jpeg,aca,test
lung_aca/lungaca73.jpeg,aca,test
lung_aca/lungaca1270.jpeg,aca,test
lung_aca/lungaca3129.jpeg,aca,test
lung_aca/lungaca3915.jpeg,aca,test
lung_aca/lungaca196.jpeg,aca,test
lung_aca/lungaca1453.jpeg,aca,test
lung_aca/lungaca1651.jpeg,aca,test
lung_aca/lungaca475.jpeg,aca,test
lung_aca/lungaca1346.jpeg,aca,test
lung_aca/lungaca4896.jpeg,aca,test
lung_aca/lungaca3829.jpeg,aca,test
lung_aca/lungaca2923.jpeg,aca,test
lung_aca/lungaca2229.jpeg,aca,test
lung_aca/lungaca919.jpeg,aca,test
lung_aca/lungaca776.jpeg,aca,test
lung_aca/lungaca774.jpeg,aca,test
lung_aca/lungaca2696.jpeg,aca,test
lung_aca/lungaca1909.jpeg,aca,test
lung_aca/lungaca1529.jpeg,aca,test
lung_aca/lungaca1712.jpeg,aca,test
lung_aca/lungaca3657.jpeg,aca,test
lung_aca/lungaca4448.jpeg,aca,test
lung_aca/lungaca1163.jpeg,aca,test
lung_aca/lungaca1686.jpeg,aca,test
lung_aca/lungaca851.jpeg,aca,test
lung_aca/lungaca3677.jpeg,aca,test
lung_aca/lungaca772.jpeg,aca,test
lung_aca/lungaca191.jpeg,aca,test
lung_aca/lungaca1108.jpeg,aca,test
lung_aca/lungaca3081.jpeg,aca,test
lung_aca/lungaca1534.jpeg,aca,test
lung_aca/lungaca2574.jpeg,aca,test
lung_aca/lungaca488.jpeg,aca,test
lung_aca/lungaca2404.jpeg,aca,test
lung_aca/lungaca1973.jpeg,aca,test
lung_aca/lungaca3648.jpeg,aca,test
lung_aca/lungaca1253.jpeg,aca,test
lung_aca/lungaca2391.jpeg,aca,test
lung_aca/lungaca4916.jpeg,aca,test
lung_aca/lungaca3312.jpeg,aca,test
lung_aca/lungaca4288.jpeg,aca,test
lung_aca/lungaca2018.jpeg,aca,test
lung_aca/lungaca1962.jpeg,aca,test
lung_aca/lungaca2331.jpeg,aca,test
lung_aca/lungaca2436.jpeg,aca,test
lung_aca/lungaca515.jpeg,aca,test
lung_aca/lungaca2918.jpeg,aca,test
lung_aca/lungaca2493.jpeg,aca,test
lung_aca/lungaca3152.jpeg,aca,test
lung_aca/lungaca2938.jpeg,aca,test
lung_aca/lungaca3498.jpeg,aca,test
lung_aca/lungaca1423.jpeg,aca,test
lung_aca/lungaca2433.jpeg,aca,test
lung_aca/lungaca1877.jpeg,aca,test
lung_aca/lungaca2224.jpeg,aca,test
lung_aca/lungaca486.jpeg,aca,test
lung_aca/lungaca46.jpeg,aca,test
lung_aca/lungaca1881.jpeg,aca,test
lung_aca/lungaca3116.jpeg,aca,test
lung_aca/lungaca4751.jpeg,aca,test
lung_aca/lungaca1193.jpeg,aca,test
lung_aca/lungaca1276.jpeg,aca,test
lung_aca/lungaca4737.jpeg,aca,test
lung_aca/lungaca4746.jpeg,aca,test
lung_aca/lungaca3641.jpeg,aca,test
lung_aca/lungaca1409.jpeg,aca,test
lung_aca/lungaca4060.jpeg,aca,test
lung_aca/lungaca4101.jpeg,aca,test
lung_aca/lungaca209.jpeg,aca,test
lung_aca/lungaca4425.jpeg,aca,test
lung_aca/lungaca3541.jpeg,aca,test
lung_aca/lungaca1948.jpeg,aca,test
lung_aca/lungaca2833.jpeg,aca,test
lung_aca/lungaca1689.jpeg,aca,test
lung_aca/lungaca2492.jpeg,aca,test
lung_aca/lungaca2179.jpeg,aca,test
lung_aca/lungaca2800.jpeg,aca,test
lung_aca/lungaca176.jpeg,aca,test
lung_aca/lungaca3461.jpeg,aca,test
lung_aca/lungaca2010.jpeg,aca,test
lung_aca/lungaca172.jpeg,aca,test
lung_aca/lungaca266.jpeg,aca,test
lung_aca/lungaca2422.jpeg,aca,test
lung_aca/lungaca1680.jpeg,aca,test
lung_aca/lungaca543.jpeg,aca,test
lung_aca/lungaca1490.jpeg,aca,test
lung_aca/lungaca720.jpeg,aca,test
lung_aca/lungaca3215.jpeg,aca,test
lung_aca/lungaca1500.jpeg,aca,test
lung_aca/lungaca81.jpeg,aca,test
lung_aca/lungaca4617.jpeg,aca,test
lung_aca/lungaca1360.jpeg,aca,test
lung_aca/lungaca158.jpeg,aca,test
lung_aca/lungaca690.jpeg,aca,test
lung_aca/lungaca4332.jpeg,aca,test
lung_aca/lungaca1428.jpeg,aca,test
lung_aca/lungaca2321.jpeg,aca,test
lung_aca/lungaca3840.jpeg,aca,test
lung_aca/lungaca854.jpeg,aca,test
lung_aca/lungaca124.jpeg,aca,test
lung_aca/lungaca2863.jpeg,aca,test
lung_aca/lungaca704.jpeg,aca,test
lung_aca/lungaca756.jpeg,aca,test
lung_aca/lungaca450.jpeg,aca,test
lung_aca/lungaca2363.jpeg,aca,test
lung_aca/lungaca3776.jpeg,aca,test
lung_aca/lungaca404.jpeg,aca,test
lung_aca/lungaca2619.jpeg,aca,test
lung_aca/lungaca2108.jpeg,aca,test
lung_aca/lungaca4129.jpeg,aca,test
lung_aca/lungaca2310.jpeg,aca,test
lung_aca/lungaca2615.jpeg,aca,test
lung_aca/lungaca3367.jpeg,aca,test
lung_aca/lungaca1053.jpeg,aca,test
lung_aca/lungaca3102.jpeg,aca,test
lung_aca/lungaca3845.jpeg,aca,test
lung_aca/lungaca1641.jpeg,aca,test
lung_aca/lungaca1632.jpeg,aca,test
lung_aca/lungaca1422.jpeg,aca,test
lung_aca/lungaca2944.jpeg,aca,test
lung_aca/lungaca3133.jpeg,aca,test
lung_aca/lungaca3956.jpeg,aca,test
lung_aca/lungaca3372.jpeg,aca,test
lung_aca/lungaca1923.jpeg,aca,test
lung_aca/lungaca2901.jpeg,aca,test
lung_aca/lungaca1281.jpeg,aca,test
lung_aca/lungaca3729.jpeg,aca,test
lung_aca/lungaca1838.jpeg,aca,test
lung_aca/lungaca197.jpeg,aca,test
lung_aca/lungaca1387.jpeg,aca,test
lung_aca/lungaca2857.jpeg,aca,test
lung_aca/lungaca3512.jpeg,aca,test
lung_aca/lungaca884.jpeg,aca,test
lung_aca/lungaca489.jpeg,aca,test
lung_aca/lungaca3720.jpeg,aca,test
lung_aca/lungaca3690.jpeg,aca,test
lung_aca/lungaca4571.jpeg,aca,test
lung_aca/lungaca3617.jpeg,aca,test
lung_aca/lungaca1854.jpeg,aca,test
lung_aca/lungaca810.jpeg,aca,test
lung_aca/lungaca2739.jpeg,aca,test
lung_aca/lungaca1895.jpeg,aca,test
lung_aca/lungaca1659.jpeg,aca,test
lung_aca/lungaca2617.jpeg,aca,test
lung_aca/lungaca4231.jpeg,aca,test
lung_aca/lungaca1452.jpeg,aca,test
lung_aca/lungaca4878.jpeg,aca,test
lung_aca/lungaca3904.jpeg,aca,test
lung_aca/lungaca3763.jpeg,aca,test
lung_aca/lungaca1699.jpeg,aca,test
lung_aca/lungaca4490.jpeg,aca,test
lung_aca/lungaca1505.jpeg,aca,test
lung_aca/lungaca1481.jpeg,aca,test
lung_aca/lungaca424.jpeg,aca,test
lung_aca/lungaca2353.jpeg,aca,test
lung_aca/lungaca1544.jpeg,aca,test
lung_aca/lungaca1825.jpeg,aca,test
lung_aca/lungaca2429.jpeg,aca,test
lung_aca/lungaca2931.jpeg,aca,test
lung_aca/lungaca3630.jpeg,aca,test
lung_aca/lungaca738.jpeg,aca,test
